player_id,player_name,fixture_id,season,competition,date,round,team,opponent,home_away,minutes,rating,position,captain,shots_total,shots_on,goals,assists,goals_conceded,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed
37161,Luis Sinisterra,868069,2022,PL,2022-10-23,Regular Season - 13,Leeds,Fulham,home,64.0,6.6,M,False,,,,,0,,32.0,1.0,28.0,1.0,,,6.0,3.0,1.0,1.0,1.0,1.0,,0,0,,,0,0
37724,Crysencio Summerville,868069,2022,PL,2022-10-23,Regular Season - 13,Leeds,Fulham,home,26.0,6.9,M,False,1.0,1.0,1.0,,0,,11.0,,10.0,2.0,,,6.0,3.0,,,2.0,1.0,,0,0,,,0,0
41104,João Palhinha,868069,2022,PL,2022-10-23,Regular Season - 13,Fulham,Leeds,away,90.0,7.0,M,False,1.0,,,,0,,31.0,,27.0,5.0,,2.0,12.0,7.0,1.0,,2.0,1.0,1.0,0,0,,,0,0
47302,Diego Llorente,868069,2022,PL,2022-10-23,Regular Season - 13,Leeds,Fulham,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
47341,Marc Roca,868069,2022,PL,2022-10-23,Regular Season - 13,Leeds,Fulham,home,90.0,7.7,M,False,,,,,0,,60.0,1.0,53.0,2.0,2.0,2.0,8.0,4.0,2.0,1.0,,,2.0,0,0,,,0,0
50739,Brenden Aaronson,868069,2022,PL,2022-10-23,Regular Season - 13,Leeds,Fulham,home,90.0,7.7,M,False,1.0,,,,0,,30.0,7.0,25.0,4.0,,,14.0,7.0,2.0,1.0,1.0,1.0,,0,0,,,0,0
64003,Pascal Struijk,868069,2022,PL,2022-10-23,Regular Season - 13,Leeds,Fulham,home,84.0,6.3,D,False,,,,,0,,46.0,,35.0,1.0,,4.0,7.0,4.0,,,1.0,,2.0,0,0,,,0,0
153077,Luke Harris,868069,2022,PL,2022-10-23,Regular Season - 13,Fulham,Leeds,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
153400,Sam Greenwood,868069,2022,PL,2022-10-23,Regular Season - 13,Leeds,Fulham,home,76.0,6.3,M,False,2.0,1.0,,,0,,31.0,,21.0,1.0,,1.0,5.0,2.0,1.0,,,1.0,2.0,0,0,,,0,0
282124,Darko Gyabi,868069,2022,PL,2022-10-23,Regular Season - 13,Leeds,Fulham,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
49,Thomas Partey,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,90.0,7.0,M,False,,,,,0,,77.0,1.0,68.0,1.0,,2.0,5.0,2.0,,,,1.0,1.0,0,0,,,0,0
190,Cédric Soares,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
643,Gabriel Jesus,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,90.0,5.9,F,False,2.0,1.0,,,0,,26.0,,21.0,2.0,1.0,,19.0,8.0,3.0,,,4.0,1.0,0,0,,,0,0
727,Reiss Nelson,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1117,Kieran Tierney,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,18.0,6.7,D,False,,,,,0,,9.0,,5.0,,,,1.0,1.0,,,,1.0,,0,0,,,0,0
1427,Albert Sambi Lokonga,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1440,Rob Holding,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1460,Bukayo Saka,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,90.0,6.3,F,False,1.0,,,,0,,29.0,,21.0,2.0,,2.0,10.0,4.0,3.0,1.0,2.0,1.0,2.0,1,0,,,0,0
1464,Granit Xhaka,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,90.0,7.3,M,False,2.0,2.0,1.0,,0,,62.0,3.0,56.0,,,,4.0,1.0,,,1.0,,1.0,0,0,,,0,0
1468,Edward Nketiah,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,19.0,6.7,F,False,,,,,0,,5.0,,5.0,1.0,,,5.0,3.0,1.0,,,2.0,1.0,0,0,,,0,0
1902,Duje Ćaleta-Car,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,90.0,7.3,D,False,,,,,0,,38.0,,34.0,2.0,3.0,2.0,5.0,3.0,,,,,2.0,0,0,,,0,0
2114,Moussa Djenepo,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2597,Takehiro Tomiyasu,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,90.0,7.3,D,False,,,,,0,,55.0,,47.0,3.0,,3.0,8.0,5.0,,,,,,0,0,,,0,0
2938,James Ward-Prowse,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,90.0,6.9,M,True,,,,,0,,54.0,1.0,45.0,,,1.0,4.0,2.0,,,1.0,,,0,0,,,0,0
18769,Theo Walcott,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,17.0,6.3,F,False,,,,,0,,4.0,,3.0,1.0,,,2.0,1.0,,,,,2.0,1,0,,,0,0
18935,Alex McCarthy,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18945,Stuart Armstrong,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,80.0,7.2,M,False,1.0,1.0,1.0,,0,,32.0,3.0,25.0,1.0,,,4.0,2.0,,,1.0,,,0,0,,,0,0
18946,Mohamed Elyounoussi,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,90.0,6.9,M,False,,,,1.0,0,,27.0,2.0,18.0,,1.0,,12.0,2.0,,,,,2.0,0,0,,,0,0
19484,Adam Armstrong,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,73.0,6.7,F,False,,,,,0,,9.0,,9.0,3.0,,,4.0,3.0,,,,,,0,0,,,0,0
19524,Che Adams,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,17.0,6.3,F,False,,,,,0,,4.0,,4.0,,,,2.0,1.0,1.0,,,1.0,,0,0,,,0,0
19825,Joe Aribo,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,73.0,6.9,F,False,1.0,1.0,,,0,,13.0,,9.0,2.0,,,10.0,5.0,1.0,1.0,,1.0,,0,0,,,0,0
19959,Benjamin White,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,72.0,7.5,D,False,,,,1.0,0,,48.0,2.0,46.0,1.0,1.0,,4.0,2.0,,,,,,0,0,,,0,0
20355,Aaron Ramsdale,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,90.0,6.3,G,False,,,,,1,2.0,24.0,,14.0,,,,,,,,,,,0,0,,,0,0
20557,Ibrahima Diallo,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,90.0,7.0,M,False,,,,,0,,31.0,,27.0,5.0,,,10.0,7.0,1.0,1.0,,1.0,1.0,0,0,,,0,0
20600,Romain Perraud,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,90.0,6.9,D,False,2.0,,,,0,,21.0,2.0,18.0,2.0,,,6.0,4.0,2.0,1.0,,1.0,1.0,0,0,,,0,0
22090,William Saliba,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,90.0,6.9,D,False,,,,,0,,69.0,,65.0,1.0,1.0,,3.0,2.0,,,,,,0,0,,,0,0
22224,Gabriel Magalhães,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,90.0,7.3,D,False,1.0,,,,0,,78.0,,70.0,1.0,1.0,,5.0,5.0,,,,,,0,0,,,0,0
30476,Lyanco,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,90.0,6.9,D,False,2.0,1.0,,,0,,38.0,,29.0,3.0,1.0,,11.0,6.0,1.0,,1.0,2.0,1.0,1,0,,,0,0
37127,Martin Ødegaard,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,83.0,7.2,M,True,1.0,,,,0,,34.0,4.0,30.0,1.0,,,3.0,1.0,,,,,1.0,0,0,,,0,0
41725,Fábio Vieira,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,13.0,6.3,M,False,,,,,0,,9.0,,6.0,1.0,,,4.0,2.0,1.0,,,1.0,,0,0,,,0,0
47480,Mohammed Salisu,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,90.0,6.9,D,False,,,,,0,,51.0,,40.0,2.0,,,8.0,3.0,,,,,2.0,0,0,,,0,0
50999,Matt Turner,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
105971,Gavin Bazunu,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,90.0,6.9,G,False,,,,,1,2.0,28.0,,21.0,,,,1.0,1.0,,,,,,0,0,,,0,0
127769,Gabriel Martinelli,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,71.0,6.7,F,False,,,,,0,,16.0,,12.0,2.0,,,10.0,4.0,3.0,2.0,,,1.0,0,0,,,0,0
190686,Sékou Mara,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
278085,Samuel Edozie,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,10.0,6.7,F,False,,,,,0,,8.0,,6.0,,,,2.0,1.0,1.0,,,,,0,0,,,0,0
284264,Juan Larios,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
284423,Ryan Finnigan,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
284427,Lewis Payne,868072,2022,PL,2022-10-23,Regular Season - 13,Southampton,Arsenal,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
311520,Marquinhos,868072,2022,PL,2022-10-23,Regular Season - 13,Arsenal,Southampton,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
133,Clément Lenglet,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,81.0,6.6,D,False,,,,1.0,0,,55.0,1.0,48.0,,2.0,,8.0,3.0,1.0,,2.0,1.0,1.0,0,0,,,0,0
159,Hugo Lloris,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,90.0,5.9,G,True,,,,,2,3.0,21.0,,15.0,,,,2.0,1.0,,,,1.0,,0,0,,,0,0
164,Ben Davies,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,9.0,6.7,D,False,,,,,0,,9.0,,8.0,,,,,,,,,,,0,0,,,0,0
168,Davinson Sánchez,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,81.0,6.7,D,False,,,,,0,,37.0,1.0,28.0,2.0,,,10.0,5.0,1.0,1.0,,,,0,0,,,0,0
169,Kieran Trippier,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,90.0,8.7,D,True,,,,,0,,66.0,1.0,55.0,4.0,3.0,,12.0,10.0,1.0,1.0,,2.0,,0,0,,,0,0
175,Eric Dier,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,90.0,7.0,D,False,,,,,0,,77.0,,57.0,,1.0,2.0,6.0,5.0,,,,,,0,0,,,0,0
178,Lucas Moura,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,24.0,6.9,F,False,,,,,0,,9.0,,7.0,3.0,,,10.0,6.0,3.0,1.0,,1.0,1.0,0,0,,,0,0
180,Oliver Skipp,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,66.0,6.6,M,False,,,,,0,,15.0,3.0,11.0,,,,3.0,1.0,,,,,1.0,1,0,,,0,0
184,Harry Kane,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,90.0,7.9,F,False,3.0,2.0,1.0,,0,,20.0,3.0,13.0,,,,10.0,6.0,3.0,1.0,,1.0,,0,0,,,0,0
186,Heung-min Son,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,90.0,6.7,F,False,4.0,2.0,,,0,,15.0,1.0,13.0,,,,6.0,1.0,1.0,,,1.0,2.0,0,0,,,0,0
207,Ivan Perišić,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,29.0,6.3,M,False,1.0,1.0,,,0,,9.0,1.0,4.0,,,,5.0,,2.0,,,,1.0,0,0,,,0,0
723,Joelinton,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,90.0,6.6,F,False,,,,,0,,23.0,,20.0,4.0,,1.0,13.0,7.0,1.0,,,1.0,1.0,0,0,,,0,0
863,Rodrigo Bentancur,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,90.0,7.9,M,False,,,,,0,,57.0,2.0,46.0,6.0,,4.0,16.0,12.0,4.0,4.0,2.0,,,1,0,,,0,0
1463,Joe Willock,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,75.0,6.5,M,False,,,,,0,,19.0,1.0,17.0,1.0,,,7.0,1.0,1.0,,3.0,,1.0,0,0,,,0,0
1566,Emerson Royal,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,90.0,6.9,M,False,,,,,0,,51.0,2.0,42.0,1.0,,,8.0,4.0,1.0,1.0,,1.0,1.0,1,0,,,0,0
1972,Loris Karius,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2061,Bryan Gil,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2507,Miguel Almirón,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,90.0,7.3,F,False,3.0,1.0,1.0,,0,,36.0,,34.0,2.0,,1.0,9.0,5.0,3.0,1.0,,2.0,1.0,0,0,,,0,0
2806,Fabian Schär,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,90.0,7.3,D,False,2.0,2.0,,,0,,43.0,,30.0,1.0,3.0,,5.0,4.0,1.0,1.0,,,,0,0,,,0,0
2939,Callum Wilson,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,88.0,7.3,F,False,3.0,2.0,1.0,,0,,10.0,1.0,8.0,1.0,,,9.0,5.0,1.0,1.0,1.0,,1.0,1,0,,,0,0
10135,Bruno Guimarães,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,89.0,6.2,M,False,,,,,0,,57.0,,49.0,1.0,,3.0,15.0,5.0,2.0,,2.0,3.0,2.0,0,0,,,0,0
18742,Matt Doherty,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,9.0,6.7,D,False,,,,,0,,8.0,,7.0,1.0,,,3.0,1.0,,,,,1.0,0,0,,,0,0
18873,Ryan Fraser,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18894,Jamaal Lascelles,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18896,Javier Manquillo,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18901,Sean Longstaff,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,90.0,6.5,M,False,,,,1.0,0,,38.0,2.0,34.0,,,1.0,12.0,3.0,3.0,1.0,2.0,2.0,,0,0,,,0,0
18904,Jonjo Shelvey,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,1.0,,M,False,,,,,0,,4.0,,1.0,,,,,,,,,,,0,0,,,0,0
18911,Nick Pope,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,90.0,6.9,G,False,,,,,1,3.0,25.0,,11.0,,,,,,,,,,,1,0,,,0,0
18931,Chris Wood,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,8.0,6.3,F,False,,,,,0,,2.0,,,,,,4.0,2.0,,,,1.0,,0,0,,,0,0
18932,Fraser Forster,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18941,Matt Targett,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18961,Dan Burn,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,90.0,6.6,D,False,,,,,0,,43.0,1.0,40.0,,1.0,,4.0,2.0,,,,,,0,0,,,0,0
18968,Yves Bissouma,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,90.0,6.7,M,False,1.0,,,,0,,53.0,,49.0,2.0,,1.0,6.0,2.0,,,,,3.0,0,0,,,0,0
19032,Ryan Sessegnon,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,61.0,7.2,M,False,,,,,0,,21.0,1.0,13.0,3.0,1.0,,7.0,4.0,,,1.0,,1.0,1,0,,,0,0
19076,Jamal Lewis,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19163,Jacob Murphy,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,15.0,6.6,M,False,,,,,0,,3.0,,2.0,1.0,,,2.0,2.0,,,,1.0,,0,0,,,0,0
19235,Djed Spence,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
38734,Sven Botman,868073,2022,PL,2022-10-23,Regular Season - 13,Newcastle,Tottenham,away,90.0,7.0,D,False,,,,,0,,40.0,1.0,31.0,1.0,1.0,1.0,7.0,3.0,,,,,,0,0,,,0,0
138793,Harvey White,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
149550,Japhet Tanganga,868073,2022,PL,2022-10-23,Regular Season - 13,Tottenham,Newcastle,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
54,Diego Costa,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,80.0,6.9,F,False,5.0,3.0,,,0,,7.0,1.0,4.0,,,,8.0,6.0,1.0,1.0,,1.0,1.0,0,0,,,0,0
130,Nélson Semedo,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,23.0,6.7,D,False,,,,,0,,14.0,,9.0,,,3.0,5.0,1.0,1.0,1.0,,,3.0,1,0,,,0,0
925,Gonçalo Guedes,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1098,Patson Daka,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,61.0,6.6,F,False,,,,,0,,11.0,,6.0,2.0,,1.0,9.0,4.0,,,,,1.0,0,0,,,0,0
1590,José Sá,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,90.0,5.3,G,False,,,,,4,,26.0,,22.0,,,,,,,,,,,0,0,,,0,0
1605,Daniel Podence,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,90.0,6.5,M,False,2.0,1.0,,,0,,29.0,2.0,22.0,1.0,,,10.0,4.0,4.0,2.0,,,1.0,0,0,,,0,0
2676,Rúben Neves,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,90.0,6.6,M,True,1.0,,,,0,,80.0,,71.0,,,,9.0,4.0,2.0,1.0,,2.0,1.0,0,0,,,0,0
2677,João Moutinho,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,81.0,7.3,M,False,2.0,,,,0,,59.0,5.0,51.0,1.0,,,5.0,3.0,1.0,,,2.0,,0,0,,,0,0
2778,Kelechi Iheanacho,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2920,Timothy Castagne,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,90.0,7.6,D,False,,,,1.0,0,,24.0,1.0,15.0,3.0,3.0,1.0,8.0,3.0,,,2.0,,,0,0,,,0,0
2925,Dennis Praet,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,28.0,6.3,M,False,,,,,0,,8.0,,7.0,1.0,,,4.0,1.0,,,,,,0,0,,,0,0
2926,Youri Tielemans,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,90.0,7.5,M,True,1.0,1.0,1.0,,0,,36.0,,28.0,1.0,1.0,1.0,4.0,2.0,,,,,1.0,0,0,,,0,0
3421,Daniel Amartey,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,90.0,7.0,D,False,,,,,0,,24.0,,18.0,,2.0,1.0,3.0,,,,,,1.0,0,0,,,0,0
8694,Wout Faes,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,90.0,7.2,D,False,,,,,0,,41.0,,35.0,2.0,1.0,,9.0,5.0,,,,1.0,3.0,1,0,,,0,0
17736,Daniel Iversen,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18146,Danny Ward,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,90.0,8.2,G,False,,,,,0,5.0,37.0,,21.0,,,,,,,,,,,0,0,,,0,0
18740,Jonny Otto,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,67.0,6.3,D,False,,,,,0,,49.0,1.0,44.0,3.0,,,7.0,4.0,1.0,,1.0,,1.0,1,0,,,0,0
18744,Max Kilman,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,90.0,6.0,D,False,1.0,,,,0,,88.0,,73.0,1.0,,2.0,10.0,6.0,2.0,,,1.0,,0,0,,,0,0
18753,Adama Traoré,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,90.0,6.6,M,False,,,,,0,,32.0,3.0,20.0,,,,8.0,5.0,3.0,1.0,,2.0,1.0,0,0,,,0,0
18776,Çağlar Söyüncü,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18777,Marc Albrighton,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,11.0,6.7,M,False,1.0,,,,0,,8.0,,4.0,,,,,,,,,,,0,0,,,0,0
18778,Harvey Barnes,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,79.0,7.2,M,False,1.0,1.0,1.0,,0,,25.0,,18.0,2.0,,,11.0,6.0,2.0,,,2.0,1.0,0,0,,,0,0
18784,James Maddison,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,90.0,7.6,M,False,1.0,1.0,1.0,,0,,24.0,1.0,20.0,4.0,,1.0,11.0,6.0,,,2.0,2.0,2.0,0,0,,,0,0
18785,Nampalys Mendy,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,29.0,6.7,M,False,,,,,0,,17.0,,12.0,,,,,,,,,,,0,0,,,0,0
18788,Jamie Vardy,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,29.0,7.6,F,False,1.0,1.0,1.0,1.0,0,,6.0,1.0,3.0,1.0,,,4.0,2.0,1.0,,,,,0,0,,,0,0
18906,Ayoze Pérez,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19173,Matija Šarkić,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19495,Nathan Collins,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,90.0,6.3,D,False,,,,,0,,82.0,,78.0,2.0,,1.0,7.0,4.0,,,,,,0,0,,,0,0
19760,James Justin,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,88.0,7.2,D,False,,,,,0,,34.0,,26.0,1.0,2.0,1.0,8.0,5.0,,,,4.0,,0,0,,,0,0
21138,Rayan Aït Nouri,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
22233,Boubakary Soumaré,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,61.0,6.9,M,False,,,,,0,,23.0,,19.0,3.0,,1.0,8.0,5.0,,,1.0,1.0,,0,0,,,0,0
24888,Hee-Chan Hwang,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,10.0,6.3,F,False,,,,,0,,3.0,,3.0,,,,2.0,1.0,,,,1.0,,0,0,,,0,0
41621,Matheus Nunes,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,66.0,6.9,M,False,2.0,2.0,,,0,,20.0,2.0,17.0,1.0,,,6.0,1.0,,,,,2.0,0,0,,,0,0
148099,Kiernan Dewsbury-Hall,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,62.0,7.2,M,False,,,,1.0,0,,29.0,1.0,20.0,2.0,,1.0,7.0,3.0,1.0,1.0,1.0,,3.0,0,0,,,0,0
152969,Luke Thomas,868075,2022,PL,2022-10-23,Regular Season - 13,Leicester,Wolves,away,2.0,,D,False,,,,,0,,,,,1.0,,,1.0,1.0,,,,,,0,0,,,0,0
157912,Boubacar Traoré,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,9.0,6.7,M,False,,,,,0,,7.0,,7.0,,,,1.0,1.0,,,,,,0,0,,,0,0
158432,Chem Campbell,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,24.0,6.2,M,False,,,,,0,,7.0,,6.0,1.0,,1.0,5.0,2.0,1.0,,,,,0,0,,,0,0
195717,Yerson Mosquera,868075,2022,PL,2022-10-23,Regular Season - 13,Wolves,Leicester,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
