player_id,fixture_id,date,team,minutes_played_this_match,minutes_last_7d,minutes_last_30d,matches_last_14d,matches_last_30d,days_since_last_match,avg_minutes_per_match_30d,workload_trend,acute_chronic_ratio,is_acwr_danger_zone,match_density_14d,upcoming_matches_next_14d,duels_per_90_rolling,tackles_per_90_rolling,dribbles_per_90_rolling,fouls_committed_per_90_rolling,fouls_against_per_90_rolling,consecutive_90min_starts,days_since_intl_break,in_intl_break_window,long_gap_before_match
2724,1379069,2025-11-09,Aston Villa,90.0,0,243,3,4,3.0,60.75,-0.31741573033707865,0.0,0,3,1,7.297297297297297,2.7027027027027026,0.5405405405405406,0.8108108108108109,0.5405405405405406,0,26,0,0
2724,1379084,2025-11-23,Aston Villa,45.0,0,251,1,4,14.0,62.75,-0.13448275862068965,0.0,0,1,4,7.837837837837838,2.1621621621621623,1.0810810810810811,0.8108108108108109,0.2702702702702703,1,5,1,1
2724,1451239,2025-11-27,Aston Villa,0.0,45,210,1,4,4.0,52.5,-0.4182825484764543,0.8571428571428571,0,1,4,7.297297297297297,1.8243243243243243,0.9121621621621622,0.9121621621621622,0.30405405405405406,0,9,1,0
2724,1379089,2025-11-30,Aston Villa,90.0,45,210,2,5,3.0,42.0,-0.22509225092250923,1.3333333333333333,0,2,4,8.571428571428571,1.2857142857142856,0.8571428571428572,1.2857142857142856,0.4285714285714286,0,12,1,0
2724,1379101,2025-12-03,Aston Villa,20.0,90,225,3,5,3.0,45.0,-0.32432432432432434,1.6,1,3,3,8.0,0.4,0.8,0.4,1.6,1,15,0,0
2724,1379109,2025-12-06,Aston Villa,0.0,110,245,4,6,3.0,40.833333333333336,0.00823045267489712,1.7959183673469388,1,4,2,8.448979591836736,0.3673469387755102,1.1020408163265305,0.3673469387755102,1.469387755102041,0,18,0,0
2724,1451261,2025-12-11,Aston Villa,90.0,0,155,4,5,5.0,31.0,-0.5345345345345346,0.0,0,4,2,8.129032258064516,0.5806451612903226,0.5806451612903226,0.0,2.3225806451612905,0,23,0,0
2724,1379128,2025-12-14,Aston Villa,15.0,90,245,4,6,3.0,40.833333333333336,-0.26426426426426425,1.469387755102041,0,4,2,6.75,0.45,1.3499999999999999,0.0,1.3499999999999999,1,26,0,0
2724,1379129,2025-12-21,Aston Villa,15.0,15,260,2,7,7.0,37.142857142857146,0.035856573705179286,0.23076923076923078,0,2,3,7.116279069767442,0.8372093023255813,1.255813953488372,0.0,1.255813953488372,0,33,0,0
2724,1379142,2025-12-27,Aston Villa,13.0,15,230,2,7,6.0,32.857142857142854,0.09523809523809523,0.2608695652173913,0,2,4,7.714285714285714,1.9285714285714286,2.571428571428571,0.0,0.0,0,39,0,0
2724,1379149,2025-12-30,Aston Villa,90.0,13,243,2,7,3.0,34.714285714285715,0.15714285714285714,0.33986928104575165,0,2,3,6.7669172932330826,2.0300751879699246,2.0300751879699246,0.0,0.0,0,42,0,0
2724,1379159,2026-01-03,Aston Villa,21.0,103,223,3,6,4.0,37.166666666666664,-0.08979591836734693,1.8475336322869955,1,3,2,6.053811659192825,1.6143497757847534,1.6143497757847534,0.0,0.40358744394618834,1,46,0,0
2724,1379173,2026-01-07,Aston Villa,73.0,21,244,3,6,4.0,40.666666666666664,-0.004081632653061225,0.3442622950819672,0,3,2,6.428571428571428,1.7532467532467533,1.168831168831169,0.0,0.5844155844155845,0,50,0,0
2724,1490818,2026-01-10,Aston Villa,12.0,94,317,4,7,3.0,45.285714285714285,1.0451612903225806,1.6563876651982379,1,4,2,6.367924528301887,2.1226415094339623,0.8490566037735848,0.0,0.8490566037735848,0,53,0,0
2724,1379179,2026-01-18,Aston Villa,17.0,0,224,2,6,8.0,37.333333333333336,-0.13846153846153847,0.0,0,2,4,6.889952153110047,2.583732057416268,0.43062200956937796,0.0,0.8612440191387559,0,61,0,0
2724,1451268,2026-01-22,Aston Villa,90.0,17,226,2,6,4.0,37.666666666666664,-0.1781818181818182,0.3008849557522124,0,2,3,7.183098591549296,2.535211267605634,0.4225352112676056,0.0,0.8450704225352113,0,65,0,0
2724,1379197,2026-01-25,Aston Villa,15.0,107,316,2,7,3.0,45.142857142857146,0.3739130434782609,1.4125412541254125,0,2,3,7.183098591549296,2.112676056338028,0.0,0.4225352112676056,0.8450704225352113,1,68,0,0
2724,1451297,2026-01-29,Aston Villa,90.0,105,318,3,7,4.0,45.42857142857143,0.30864197530864196,1.8421052631578947,1,3,3,7.391304347826087,2.1739130434782608,0.0,0.8695652173913043,0.8695652173913043,0,72,0,0
2724,1379199,2026-02-01,Aston Villa,0.0,105,318,4,7,3.0,45.42857142857143,0.30864197530864196,1.4141414141414141,0,4,3,6.026785714285714,1.607142857142857,0.0,0.8035714285714285,0.8035714285714285,1,75,0,0
2724,1379210,2026-02-07,Aston Villa,86.0,0,224,3,6,6.0,37.333333333333336,-0.29337539432176657,0.0,0,3,3,5.09433962264151,0.8490566037735848,0.0,0.8490566037735848,0.8490566037735848,0,81,0,0
2724,1379219,2026-02-11,Aston Villa,0.0,86,298,3,6,4.0,49.666666666666664,0.24686192468619247,1.1543624161073827,0,3,2,8.327402135231317,2.2419928825622777,0.32028469750889677,0.9608540925266904,0.6405693950177935,0,85,0,0
2724,1506252,2026-02-14,Aston Villa,90.0,86,298,3,7,3.0,42.57142857142857,0.33035714285714285,1.1543624161073827,0,3,2,9.895287958115183,3.2984293193717273,0.47120418848167545,0.9424083769633509,0.47120418848167545,0,88,0,0
2724,1379229,2026-02-21,Aston Villa,0.0,90,371,3,7,7.0,53.0,0.6415929203539823,1.2811387900355873,0,3,2,8.120300751879698,2.706766917293233,0.3383458646616541,1.0150375939849623,0.3383458646616541,1,95,0,0
2724,1379248,2026-02-27,Aston Villa,70.0,0,266,2,6,6.0,44.333333333333336,-0.16352201257861634,0.0,0,2,2,10.227272727272727,3.068181818181818,0.5113636363636364,1.534090909090909,0.0,0,101,0,0
2724,1379249,2026-03-04,Aston Villa,0.0,70,246,2,5,5.0,49.2,-0.22641509433962265,1.1382113821138211,0,2,2,8.048780487804878,2.1951219512195124,0.3658536585365854,1.4634146341463417,0.0,0,106,0,0
2724,1528334,2026-03-12,Aston Villa,90.0,0,160,2,5,8.0,32.0,-0.46308724832214765,0.0,0,2,3,3.375,0.5625,0.0,1.6875,0.0,0,114,0,0
2724,1379265,2026-03-15,Aston Villa,82.0,90,250,2,5,3.0,50.0,-0.1610738255033557,2.25,1,2,2,4.32,1.44,0.0,1.8,0.36,1,117,0,0
2724,1528342,2026-03-19,Aston Villa,0.0,172,242,2,5,4.0,48.4,-0.37628865979381443,2.84297520661157,1,2,1,4.462809917355372,1.487603305785124,0.371900826446281,1.115702479338843,0.371900826446281,0,121,0,0
2724,1379269,2026-03-22,Aston Villa,90.0,82,242,3,6,3.0,40.333333333333336,-0.3477088948787062,1.3553719008264462,0,3,0,4.462809917355372,1.487603305785124,0.371900826446281,1.115702479338843,0.371900826446281,0,124,0,0
2724,1535335,2026-04-09,Aston Villa,90.0,0,262,0,4,18.0,65.5,0.6375,0.0,0,0,3,6.870229007633588,2.0610687022900764,0.34351145038167935,0.6870229007633587,0.34351145038167935,1,9,1,1
2724,1379286,2026-04-12,Aston Villa,78.0,90,262,1,4,3.0,65.5,0.048,1.3740458015267176,0,1,3,7.926136363636364,2.0454545454545454,0.2556818181818182,1.534090909090909,0.5113636363636364,2,12,1,0
2724,1535339,2026-04-16,Aston Villa,90.0,168,258,2,4,4.0,64.5,0.06611570247933884,2.604651162790698,1,2,2,9.529411764705882,2.3823529411764706,0.2647058823529412,1.3235294117647058,0.2647058823529412,0,16,0,0
2724,1379289,2026-04-19,Aston Villa,20.0,168,348,3,4,3.0,87.0,0.4380165289256198,1.9310344827586208,1,3,1,9.568965517241379,2.0689655172413794,0.0,2.0689655172413794,0.5172413793103449,1,19,0,0
2724,1379303,2026-04-25,Aston Villa,90.0,20,278,3,4,6.0,69.5,-0.16265060240963855,0.28776978417266186,0,3,0,9.293478260869565,1.9565217391304348,0.0,1.9565217391304348,0.733695652173913,0,25,0,0
2725,1016057,2023-04-11,Bayern Munich,90.0,0,0,0,0,,,,,0,0,1,,,,,,0,14,1,0
2725,1016058,2023-04-19,Bayern Munich,77.0,0,90,1,1,8.0,90.0,,0.0,0,1,0,11.0,1.0,1.0,4.0,0.0,1,22,0,0
2725,1298994,2024-09-18,Inter,15.0,0,0,0,0,518.0,,,,0,0,0,10.239520958083832,1.0778443113772456,0.5389221556886228,3.2335329341317363,0.5389221556886228,0,8,1,1
2725,1299052,2024-11-06,Inter,90.0,0,0,0,0,49.0,,-1.0,,0,0,0,9.89010989010989,0.989010989010989,0.4945054945054945,2.967032967032967,0.4945054945054945,0,22,0,1
2725,1451095,2025-11-25,Marseille,90.0,0,0,0,0,384.0,,,,0,0,0,10.588235294117647,0.9926470588235294,0.33088235294117646,1.9852941176470589,0.33088235294117646,1,7,1,1
2725,1451145,2026-01-21,Marseille,90.0,0,0,0,0,57.0,,-1.0,,0,0,0,9.696132596685082,0.9944751381215469,0.24861878453038672,1.4917127071823204,0.49723756906077343,2,64,0,1
2726,867955,2022-08-07,West Ham,90.0,0,0,0,0,,,,,0,0,3,,,,,,0,365,0,0
2726,867963,2022-08-14,West Ham,90.0,90,90,1,1,7.0,90.0,,4.0,1,1,4,3.0,1.0,0.0,0.0,0.0,1,365,0,0
2726,932865,2022-08-18,West Ham,0.0,90,180,2,2,4.0,90.0,,2.0,1,2,4,6.0,1.0,0.0,1.0,0.5,2,365,0,0
2726,867975,2022-08-21,West Ham,90.0,90,180,3,3,3.0,60.0,,2.0,1,3,4,6.0,1.0,0.0,1.0,0.5,0,365,0,0
2726,932866,2022-08-25,West Ham,8.0,90,270,3,4,4.0,67.5,,1.3333333333333333,0,3,4,5.666666666666666,0.6666666666666667,0.0,0.6666666666666667,0.33333333333333337,1,365,0,0
2726,867977,2022-08-28,West Ham,90.0,98,278,4,5,3.0,55.6,,1.410071942446043,0,4,3,5.503597122302159,0.6474820143884893,0.0,0.6474820143884893,0.32374100719424465,0,365,0,0
2726,867991,2022-08-31,West Ham,90.0,98,368,4,6,3.0,61.333333333333336,,1.065217391304348,0,4,2,5.503597122302159,0.32374100719424465,0.0,0.6474820143884893,0.32374100719424465,1,365,0,0
2726,867999,2022-09-03,West Ham,90.0,180,458,4,7,3.0,65.42857142857143,,1.5720524017467248,1,4,2,4.532374100719425,0.32374100719424465,0.0,0.32374100719424465,0.6474820143884893,2,365,0,0
2726,946665,2022-09-08,West Ham,0.0,90,458,4,7,5.0,65.42857142857143,4.088888888888889,0.7860262008733624,0,4,2,5.135869565217391,0.24456521739130435,0.4891304347826087,0.24456521739130435,0.4891304347826087,3,365,0,0
2726,946684,2022-09-15,West Ham,0.0,0,368,2,7,7.0,52.57142857142857,1.0444444444444445,0.0,0,2,1,5.179856115107914,0.32374100719424465,0.6474820143884893,0.32374100719424465,0.6474820143884893,0,365,0,0
2726,868020,2022-09-18,West Ham,90.0,0,368,2,7,3.0,52.57142857142857,1.0444444444444445,0.0,0,2,1,5.333333333333334,0.33333333333333337,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,365,0,0
2726,868035,2022-10-01,West Ham,90.0,0,180,1,4,13.0,45.0,-0.6069868995633187,0.0,0,1,3,5.333333333333334,0.33333333333333337,0.6666666666666667,0.6666666666666667,0.6666666666666667,1,4,1,1
2726,946689,2022-10-06,West Ham,0.0,90,180,1,4,5.0,45.0,-0.6715328467153284,2.0,1,1,4,5.0,0.0,0.6666666666666667,0.6666666666666667,0.0,2,9,1,0
2726,868045,2022-10-09,West Ham,90.0,0,180,2,4,3.0,45.0,-0.6069868995633187,0.0,0,2,3,4.0,0.0,0.0,1.0,0.0,0,12,1,0
2726,868064,2022-10-19,West Ham,90.0,0,180,2,3,10.0,60.0,-0.6069868995633187,0.0,0,2,3,3.0,0.0,0.0,0.6666666666666667,0.0,1,1,1,0
2726,868074,2022-10-24,West Ham,90.0,90,270,1,4,5.0,67.5,-0.266304347826087,1.3333333333333333,0,1,4,2.75,0.25,0.0,0.75,0.0,2,6,1,0
2726,946729,2022-10-27,West Ham,0.0,90,360,2,5,3.0,72.0,0.0,1.0,0,2,3,3.5,0.25,0.0,0.5,0.0,3,9,1,0
2726,868084,2022-10-30,West Ham,90.0,90,360,3,6,3.0,60.0,0.3333333333333333,1.3333333333333333,0,3,3,3.0,0.33333333333333337,0.0,0.33333333333333337,0.0,0,12,1,0
2726,868094,2022-11-06,West Ham,90.0,90,360,3,5,7.0,72.0,1.0,1.0,0,3,1,2.75,0.25,0.0,0.25,0.0,1,19,0,0
2726,868104,2022-11-12,West Ham,15.0,90,360,2,5,6.0,72.0,0.3333333333333333,1.0,0,2,0,2.75,0.25,0.0,0.25,0.0,2,25,0,0
2726,868145,2023-01-14,West Ham,0.0,0,0,0,0,63.0,,,,0,0,1,2.8421052631578947,0.0,0.0,0.0,0.0,0,46,0,1
2726,868155,2023-01-21,West Ham,90.0,0,0,1,1,7.0,0.0,,,0,1,2,1.3846153846153846,0.0,0.0,0.0,0.0,0,53,0,0
2726,868199,2023-03-04,West Ham,21.0,0,0,0,0,42.0,,-1.0,,0,0,3,3.789473684210526,0.0,0.0,0.3157894736842105,0.3157894736842105,1,95,0,1
2726,1010844,2023-03-09,West Ham,90.0,21,21,1,1,5.0,21.0,-0.7666666666666667,4.0,1,1,2,5.0,0.41666666666666663,0.0,0.41666666666666663,0.41666666666666663,0,100,0,0
2726,868215,2023-03-12,West Ham,90.0,90,111,2,2,3.0,55.5,0.23333333333333334,3.2432432432432434,1,2,1,6.666666666666666,0.41666666666666663,0.0,0.8333333333333333,0.41666666666666663,1,103,0,0
2726,1010845,2023-03-16,West Ham,68.0,180,201,3,3,4.0,67.0,1.2333333333333334,3.582089552238806,1,3,0,5.876288659793815,0.6185567010309279,0.0,0.6185567010309279,0.30927835051546393,2,107,0,0
2726,868235,2023-04-02,West Ham,90.0,0,269,0,4,17.0,67.25,,0.0,0,0,4,5.013927576601671,0.5013927576601671,0.0,0.5013927576601671,0.25069637883008355,0,5,1,1
2726,868015,2023-04-05,West Ham,90.0,90,338,1,4,3.0,84.5,15.095238095238095,1.0650887573964498,0,1,3,3.7604456824512535,0.7520891364902508,0.25069637883008355,0.25069637883008355,0.0,1,8,1,0
2726,868238,2023-04-08,West Ham,90.0,180,428,2,5,3.0,85.6,19.38095238095238,2.1301775147928996,1,2,3,3.5747663551401865,0.4205607476635514,0.2102803738317757,0.6308411214953271,0.0,2,11,1,0
2726,1016047,2023-04-13,West Ham,0.0,90,338,3,4,5.0,84.5,0.681592039800995,1.0650887573964498,0,3,4,4.205607476635514,0.4205607476635514,0.2102803738317757,0.6308411214953271,0.2102803738317757,3,16,0,0
2726,868254,2023-04-16,West Ham,90.0,0,270,4,4,3.0,67.5,0.0037174721189591076,0.0,0,4,4,4.5266272189349115,0.2662721893491124,0.2662721893491124,0.7988165680473372,0.2662721893491124,0,19,0,0
2726,1016048,2023-04-20,West Ham,70.0,90,360,3,5,4.0,72.0,0.3382899628252788,1.0,0,3,4,6.499999999999999,0.75,0.25,1.0,0.25,1,23,0,0
2726,868256,2023-04-23,West Ham,90.0,160,430,3,6,3.0,71.66666666666667,0.5985130111524164,1.4883720930232558,0,3,4,7.9411764705882355,0.5294117647058824,0.0,1.0588235294117647,0.2647058823529412,0,26,0,0
2726,868270,2023-04-26,West Ham,90.0,160,520,4,7,3.0,74.28571428571429,0.9330855018587361,1.2307692307692308,0,4,3,8.205882352941176,0.5294117647058824,0.0,0.7941176470588235,0.5294117647058824,1,29,0,0
2726,868280,2023-04-29,West Ham,19.0,180,610,4,8,3.0,76.25,1.2676579925650557,1.180327868852459,0,4,3,6.61764705882353,0.5294117647058824,0.2647058823529412,0.5294117647058824,0.2647058823529412,2,32,0,0
2726,1022976,2023-05-11,West Ham,90.0,0,359,1,6,12.0,59.833333333333336,-0.16121495327102803,0.0,0,1,3,6.518105849582173,0.5013927576601671,0.25069637883008355,0.7520891364902508,0.25069637883008355,0,44,0,1
2726,868298,2023-05-14,West Ham,0.0,90,449,1,6,3.0,74.83333333333333,0.32840236686390534,0.8017817371937639,0,1,3,6.016713091922006,0.7520891364902508,0.5013927576601671,0.5013927576601671,0.25069637883008355,1,47,0,0
2726,1022977,2023-05-18,West Ham,90.0,90,359,2,6,4.0,59.833333333333336,-0.002777777777777778,1.0027855153203342,0,2,2,4.982698961937716,0.9342560553633218,0.6228373702422145,0.6228373702422145,0.31141868512110726,0,51,0,0
2726,868314,2023-05-21,West Ham,45.0,90,379,3,6,3.0,63.166666666666664,-0.1186046511627907,0.9498680738786279,0,3,1,5.294117647058823,1.245674740484429,0.6228373702422145,0.6228373702422145,0.31141868512110726,1,54,0,0
2726,868323,2023-05-28,West Ham,0.0,45,244,3,5,7.0,48.8,-0.6,0.8,0,3,1,7.745901639344262,1.4754098360655739,0.7377049180327869,1.1065573770491803,0.7377049180327869,0,61,0,0
2726,1027571,2023-06-07,West Ham,61.0,0,225,1,5,10.0,45.0,-0.49888641425389757,0.0,0,1,0,8.0,1.6,0.8,0.8,0.8,0,71,0,0
2726,1035039,2023-08-12,West Ham,90.0,0,0,0,0,66.0,,,,0,0,2,5.969387755102042,0.4591836734693877,0.4591836734693877,0.9183673469387754,0.9183673469387754,0,53,0,1
2726,1035055,2023-08-20,West Ham,90.0,0,90,1,1,8.0,90.0,,0.0,0,1,2,5.034965034965035,0.3146853146853147,0.3146853146853147,0.9440559440559441,0.6293706293706294,1,61,0,0
2726,1035060,2023-08-26,West Ham,90.0,90,180,2,2,6.0,90.0,,2.0,1,2,1,4.405594405594406,0.3146853146853147,0.3146853146853147,0.6293706293706294,0.3146853146853147,2,67,0,0
2726,1035074,2023-09-01,West Ham,90.0,90,270,2,3,6.0,90.0,,1.3333333333333333,0,2,0,4.078549848942598,0.8157099697885197,0.0,0.2719033232628399,0.0,3,73,0,0
2726,1035085,2023-09-16,West Ham,90.0,0,270,0,3,15.0,90.0,2.0,0.0,0,0,4,5.985748218527316,0.8551068883610452,0.0,0.4275534441805226,0.2137767220902613,4,4,1,1
2726,1126344,2023-09-21,West Ham,0.0,90,270,1,3,5.0,90.0,0.5,1.3333333333333333,0,1,4,5.6,0.8,0.0,0.4,0.2,5,9,1,0
2726,1035093,2023-09-24,West Ham,90.0,0,270,2,4,3.0,67.5,0.5,0.0,0,2,4,6.25,1.0,0.0,0.25,0.25,0,12,1,0
2726,1035105,2023-09-30,West Ham,90.0,90,270,3,4,6.0,67.5,0.0,2.0,1,3,2,6.499999999999999,1.25,0.0,0.5,0.25,1,18,0,0
2726,1126352,2023-10-05,West Ham,0.0,90,270,3,4,5.0,67.5,-0.25,1.3333333333333333,0,3,1,6.0,0.75,0.0,0.75,0.25,2,23,0,0
2726,1035115,2023-10-08,West Ham,90.0,0,270,3,5,3.0,54.0,-0.25,0.0,0,3,1,3.666666666666667,0.6666666666666667,0.0,0.6666666666666667,0.0,0,26,0,0
2726,1035118,2023-10-22,West Ham,90.0,0,270,1,4,14.0,67.5,0.0,0.0,0,1,4,5.666666666666666,0.6666666666666667,0.0,0.6666666666666667,0.33333333333333337,1,5,1,1
2726,1126368,2023-10-26,West Ham,0.0,90,270,1,4,4.0,67.5,0.0,1.3333333333333333,0,1,4,5.5,0.5,0.0,0.5,0.25,2,9,1,0
2726,1035135,2023-10-29,West Ham,90.0,90,270,2,5,3.0,54.0,0.0,2.0,1,2,4,5.666666666666666,0.0,0.0,0.33333333333333337,0.33333333333333337,0,12,1,0
2726,1035155,2023-11-12,West Ham,90.0,0,180,1,3,14.0,60.0,-0.5,0.0,0,1,1,6.333333333333334,0.0,0.0,0.0,0.33333333333333337,1,26,0,1
2726,1035295,2023-11-25,West Ham,90.0,0,180,1,3,13.0,60.0,-0.3333333333333333,0.0,0,1,3,6.0,0.25,0.0,0.0,0.75,2,39,0,1
2726,1126401,2023-11-30,West Ham,0.0,90,180,1,2,5.0,90.0,-0.3333333333333333,2.0,1,1,4,5.25,0.5,0.0,0.0,0.5,3,44,0,0
2726,1035320,2023-12-07,West Ham,90.0,0,180,2,3,7.0,60.0,-0.3333333333333333,0.0,0,2,4,5.333333333333334,0.6666666666666667,0.0,0.0,0.6666666666666667,0,51,0,0
2726,1035328,2023-12-10,West Ham,64.0,90,270,2,4,3.0,67.5,0.5,1.3333333333333333,0,2,4,5.0,0.5,0.0,0.25,0.5,1,54,0,0
2726,1126424,2023-12-14,West Ham,0.0,154,244,3,4,4.0,61.0,-0.0962962962962963,2.5245901639344264,1,3,4,4.850299401197605,0.5389221556886228,0.0,0.5389221556886228,0.5389221556886228,0,58,0,0
2726,1035343,2023-12-17,West Ham,90.0,64,244,3,5,3.0,48.8,-0.0962962962962963,1.0491803278688525,0,3,3,4.795081967213115,0.36885245901639346,0.0,0.7377049180327869,0.0,0,61,0,0
2726,1141107,2023-12-20,West Ham,0.0,90,334,4,6,3.0,55.666666666666664,0.23703703703703705,1.0778443113772456,0,4,3,5.901639344262295,0.36885245901639346,0.0,1.1065573770491803,0.36885245901639346,1,64,0,0
2726,1035352,2023-12-23,West Ham,90.0,90,334,4,7,3.0,47.714285714285715,0.8555555555555555,1.0778443113772456,0,4,2,5.901639344262295,0.36885245901639346,0.0,1.1065573770491803,0.36885245901639346,0,67,0,0
2726,1145552,2024-01-07,West Ham,90.0,0,244,0,5,15.0,48.8,-0.0962962962962963,0.0,0,0,2,6.270491803278688,0.36885245901639346,0.0,1.8442622950819672,0.36885245901639346,1,82,0,1
2726,1156182,2024-01-16,West Ham,90.0,0,270,1,4,9.0,67.5,0.10655737704918032,0.0,0,1,1,6.666666666666666,0.6666666666666667,0.0,1.3333333333333335,0.33333333333333337,2,91,0,0
2726,1035383,2024-01-21,West Ham,90.0,90,270,2,3,5.0,90.0,-0.19161676646706588,2.0,1,2,2,6.499999999999999,0.5,0.0,1.0,0.5,3,96,0,0
2726,1035389,2024-02-01,West Ham,90.0,0,270,1,3,11.0,90.0,-0.19161676646706588,0.0,0,1,2,6.75,0.5,0.0,1.0,0.25,4,107,0,0
2726,1035401,2024-02-04,West Ham,90.0,90,360,2,4,3.0,90.0,0.07784431137724551,1.0,0,2,2,6.4,0.4,0.0,0.8,0.2,5,110,0,0
2726,1035412,2024-02-11,West Ham,45.0,90,360,2,4,7.0,90.0,0.3333333333333333,1.0,0,2,1,7.0,0.6000000000000001,0.0,0.6000000000000001,0.2,6,117,0,0
2726,1035421,2024-02-17,West Ham,89.0,45,315,2,4,6.0,78.75,0.16666666666666666,0.5714285714285714,0,2,2,6.222222222222221,0.4444444444444444,0.0,0.6666666666666667,0.2222222222222222,0,123,0,0
2726,1035432,2024-02-26,West Ham,90.0,0,314,1,4,9.0,78.5,0.16296296296296298,0.0,0,1,3,5.569306930693069,0.44554455445544555,0.0,1.3366336633663365,0.0,0,132,0,0
2726,1035436,2024-03-02,West Ham,90.0,90,404,2,5,5.0,80.8,0.4962962962962963,1.1464968152866242,0,2,3,4.900990099009901,0.44554455445544555,0.0,1.3366336633663365,0.0,1,137,0,0
2726,1175857,2024-03-07,West Ham,90.0,90,314,2,4,5.0,78.5,-0.3022222222222222,1.1464968152866242,0,2,3,5.569306930693069,0.6683168316831682,0.0,1.7821782178217822,0.0,2,142,0,0
2726,1035452,2024-03-10,West Ham,0.0,90,404,3,5,3.0,80.8,0.12222222222222222,0.8910891089108911,0,3,2,4.900990099009901,0.6683168316831682,0.0,1.3366336633663365,0.0,3,145,0,0
2726,1175858,2024-03-14,West Ham,90.0,90,359,3,5,4.0,71.8,-0.11358024691358025,1.0027855153203342,0,3,1,5.264623955431754,0.7520891364902508,0.0,1.5041782729805016,0.0,0,149,0,0
2726,1035462,2024-03-17,West Ham,90.0,90,449,3,6,3.0,74.83333333333333,0.4253968253968254,1.0,0,3,1,5.5,1.0,0.0,1.0,0.0,1,152,0,0
2726,1035470,2024-03-30,West Ham,90.0,0,360,1,5,13.0,72.0,-0.10891089108910891,0.0,0,1,3,4.5,1.0,0.0,0.75,0.0,2,4,1,1
2726,1035479,2024-04-02,West Ham,90.0,90,360,1,5,3.0,72.0,-0.10891089108910891,1.0,0,1,3,3.5,1.0,0.0,0.25,0.0,3,7,1,0
2726,1035493,2024-04-06,West Ham,90.0,180,450,2,6,4.0,75.0,0.43312101910828027,2.0,1,2,3,3.5,0.75,0.0,0.25,0.0,4,11,1,0
2726,1184828,2024-04-11,West Ham,90.0,90,450,3,5,5.0,90.0,0.11386138613861387,0.8,0,3,3,4.0,1.0,0.4,0.4,0.0,5,16,0,0
2726,1035503,2024-04-14,West Ham,30.0,90,450,3,5,3.0,90.0,0.0022271714922048997,0.8,0,3,3,4.2,1.2000000000000002,0.4,0.2,0.0,6,19,0,0
2726,1184829,2024-04-18,West Ham,90.0,120,390,3,5,4.0,78.0,-0.13333333333333333,1.2307692307692308,0,3,2,4.615384615384615,1.1538461538461537,0.46153846153846156,0.23076923076923078,0.0,0,23,0,0
2726,1035506,2024-04-21,West Ham,90.0,120,480,3,6,3.0,80.0,0.06666666666666667,1.0,0,3,2,5.3076923076923075,0.9230769230769231,0.46153846153846156,0.6923076923076923,0.0,1,26,0,0
2726,1035522,2024-04-27,West Ham,90.0,90,570,3,7,6.0,81.42857142857143,0.5833333333333334,0.631578947368421,0,3,2,5.3076923076923075,1.1538461538461537,0.46153846153846156,0.6923076923076923,0.0,2,32,0,0
2726,1035528,2024-05-05,West Ham,90.0,0,480,2,6,8.0,80.0,0.06666666666666667,0.0,0,2,2,5.538461538461538,0.9230769230769231,0.0,0.6923076923076923,0.0,3,40,0,0
2726,1035542,2024-05-11,West Ham,90.0,90,480,2,6,6.0,80.0,0.06666666666666667,0.9230769230769231,0,2,1,5.076923076923077,0.9230769230769231,0.23076923076923078,0.6923076923076923,0.0,4,46,0,0
2726,1035552,2024-05-19,West Ham,90.0,0,360,2,4,8.0,90.0,-0.25,0.0,0,2,0,6.0,1.2000000000000002,0.2,1.0,0.2,5,54,0,0
2727,1451194,2025-10-02,FC Midtjylland,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
2727,1528339,2026-03-12,FC Midtjylland,0.0,0,0,0,0,161.0,,,,0,0,0,,,,,,0,114,0,1
2728,1299110,2025-01-29,Celtic,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,71,0,0
2729,867946,2022-08-05,Crystal Palace,90.0,0,0,0,0,,,,,0,0,1,,,,,,0,365,0,0
2729,867961,2022-08-15,Crystal Palace,90.0,0,90,1,1,10.0,90.0,,0.0,0,1,3,15.0,6.0,0.0,1.0,2.0,1,365,0,0
2729,867967,2022-08-20,Crystal Palace,90.0,90,180,1,2,5.0,90.0,,2.0,1,1,4,9.5,3.5,0.0,0.5,1.5,2,365,0,0
2729,867982,2022-08-27,Crystal Palace,90.0,90,270,2,3,7.0,90.0,,1.3333333333333333,0,2,2,8.666666666666666,2.666666666666667,0.33333333333333337,0.6666666666666667,1.0,3,365,0,0
2729,867992,2022-08-30,Crystal Palace,90.0,90,360,2,4,3.0,90.0,,1.0,0,2,1,8.5,2.0,0.75,0.75,1.5,4,365,0,0
2729,868002,2022-09-03,Crystal Palace,90.0,180,450,3,5,4.0,90.0,,2.0,1,3,0,8.8,1.8,0.8,0.8,1.4,5,365,0,0
2729,868040,2022-10-09,Crystal Palace,90.0,0,0,0,0,36.0,,-1.0,,0,0,3,7.2,0.8,0.8,0.6000000000000001,1.0,6,12,1,1
2729,868050,2022-10-15,Crystal Palace,90.0,90,90,1,1,6.0,90.0,-0.75,4.0,1,1,3,8.200000000000001,0.8,1.0,1.0,1.0,7,18,0,0
2729,868062,2022-10-18,Crystal Palace,90.0,90,180,2,2,3.0,90.0,-0.5,2.0,1,2,2,8.4,0.6000000000000001,1.0,1.4,1.0,8,21,0,0
