player_id,season,team,team_id,appearances,lineups,minutes,rating,captain,subs_in,subs_out,subs_bench,shots_total,shots_on,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,yellowred_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1566,2023,Tottenham,47,22.0,11.0,1153.0,6.819047,False,11.0,3.0,27.0,5.0,3.0,1.0,0.0,0.0,,948.0,3.0,,36.0,10.0,20.0,174.0,99.0,16.0,10.0,,38.0,14.0,4.0,0.0,0.0,,,0.0,0.0,
1566,2024,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1578,2022,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1578,2023,Tottenham,47,22.0,4.0,495.0,7.05238,False,18.0,4.0,24.0,9.0,6.0,2.0,0.0,2.0,,483.0,18.0,,22.0,1.0,5.0,89.0,57.0,11.0,8.0,,26.0,12.0,2.0,0.0,0.0,,,0.0,0.0,
1578,2024,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1590,2022,Wolves,39,36.0,36.0,3240.0,6.788888,False,0.0,0.0,2.0,,,0.0,55.0,,108.0,1013.0,,,1.0,,,19.0,17.0,2.0,2.0,,8.0,1.0,2.0,0.0,0.0,,,0.0,0.0,2.0
1590,2023,Wolves,39,35.0,35.0,3038.0,7.125714,False,0.0,,,,,,58.0,1.0,134.0,904.0,1.0,,,,,24.0,22.0,3.0,3.0,,9.0,,1.0,,0.0,,,0.0,0.0,0.0
1590,2024,Wolves,39,33.0,31.0,2609.0,6.768965,False,2.0,,,,,,48.0,0.0,71.0,801.0,3.0,,2.0,,,35.0,30.0,8.0,8.0,,9.0,4.0,2.0,,0.0,,,0.0,0.0,1.0
1590,2025,Wolves,39,20.0,20.0,1800.0,6.83,False,0.0,0.0,11.0,,,0.0,34.0,0.0,53.0,609.0,1.0,61.0,,,,21.0,20.0,,,,6.0,,2.0,0.0,0.0,,,0.0,0.0,0.0
1600,2022,Liverpool,40,20.0,9.0,768.0,6.836842,False,11.0,7.0,28.0,3.0,2.0,0.0,0.0,4.0,,444.0,18.0,,14.0,1.0,12.0,75.0,34.0,12.0,4.0,,9.0,13.0,3.0,0.0,0.0,,,0.0,0.0,
1600,2023,Liverpool,40,13.0,8.0,676.0,7.016666,False,5.0,2.0,22.0,2.0,,0.0,0.0,3.0,,360.0,16.0,,19.0,1.0,6.0,77.0,33.0,14.0,4.0,,7.0,11.0,0.0,0.0,0.0,,,0.0,0.0,
1600,2024,Liverpool,40,18.0,9.0,834.0,7.016666,False,9.0,5.0,25.0,3.0,2.0,0.0,0.0,1.0,,525.0,17.0,,31.0,2.0,11.0,82.0,47.0,10.0,5.0,,6.0,9.0,2.0,0.0,0.0,,,0.0,0.0,
1605,2022,Wolves,39,32.0,20.0,1771.0,6.715625,False,12.0,12.0,15.0,34.0,18.0,6.0,0.0,,,593.0,36.0,,27.0,,7.0,207.0,80.0,58.0,24.0,,23.0,26.0,5.0,0.0,0.0,,,0.0,0.0,
1605,2023,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1605,2024,Wolves,39,2.0,0.0,46.0,6.45,False,2.0,0.0,2.0,1.0,,0.0,0.0,0.0,,15.0,,,,,,6.0,4.0,2.0,2.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,
1622,2025,Manchester City,50,28.0,28.0,2520.0,7.05,False,0.0,0.0,0.0,,,0.0,24.0,0.0,67.0,742.0,,79.0,,,1.0,22.0,20.0,2.0,2.0,,3.0,,6.0,0.0,0.0,,,0.0,0.0,1.0
1646,2022,West Ham,48,28.0,27.0,2170.0,6.896428,False,1.0,20.0,2.0,38.0,16.0,4.0,0.0,3.0,,1124.0,32.0,,71.0,4.0,16.0,356.0,170.0,55.0,33.0,,30.0,50.0,5.0,0.0,0.0,,,1.0,0.0,
1646,2023,West Ham,48,31.0,31.0,2638.0,7.190322,False,0.0,16.0,0.0,37.0,11.0,4.0,0.0,6.0,,1411.0,44.0,,71.0,1.0,21.0,476.0,237.0,70.0,41.0,,66.0,47.0,10.0,0.0,0.0,,,2.0,0.0,
1646,2024,West Ham,48,33.0,27.0,2384.0,6.890909,False,6.0,11.0,7.0,27.0,6.0,4.0,0.0,0.0,,1408.0,36.0,,66.0,4.0,18.0,407.0,197.0,42.0,21.0,,62.0,53.0,10.0,0.0,0.0,,,2.0,0.0,
1646,2025,West Ham,48,18.0,18.0,1521.0,6.89,False,0.0,9.0,0.0,17.0,11.0,4.0,0.0,1.0,,788.0,23.0,77.0,39.0,6.0,8.0,264.0,123.0,42.0,16.0,,30.0,28.0,6.0,1.0,0.0,,1.0,2.0,0.0,
1649,2022,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1696,2025,Fulham,36,18.0,7.0,815.0,6.96,False,11.0,5.0,12.0,16.0,6.0,3.0,0.0,4.0,,320.0,20.0,73.0,6.0,1.0,5.0,86.0,39.0,32.0,17.0,,10.0,5.0,0.0,0.0,0.0,,,0.0,0.0,
1697,2022,West Ham,48,32.0,17.0,1502.0,6.8,False,15.0,14.0,21.0,22.0,7.0,3.0,0.0,1.0,,701.0,20.0,,30.0,2.0,14.0,143.0,58.0,20.0,10.0,,7.0,14.0,0.0,0.0,0.0,,,0.0,0.0,
1697,2023,West Ham,48,21.0,12.0,452.0,6.721428,False,9.0,,,7.0,3.0,,0.0,,,200.0,5.0,,10.0,1.0,6.0,57.0,24.0,11.0,6.0,,5.0,3.0,0.0,,0.0,,,0.0,0.0,
1736,2023,Sheffield Utd,62,38.0,34.0,2648.0,6.97,False,4.0,,,,,,79.0,0.0,133.0,944.0,1.0,,5.0,,,23.0,20.0,2.0,2.0,,12.0,1.0,2.0,,0.0,,,0.0,0.0,0.0
1736,2024,West Ham,48,0.0,0.0,0.0,,False,0.0,0.0,9.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
1746,2022,Nottingham Forest,65,30.0,25.0,2222.0,6.836666,False,5.0,,,7.0,2.0,1.0,0.0,,,1094.0,5.0,,53.0,23.0,26.0,190.0,115.0,4.0,3.0,,4.0,27.0,6.0,,0.0,,,0.0,0.0,
1746,2023,Burnley,44,14.0,10.0,439.0,6.583333,False,4.0,,,2.0,,,0.0,,,161.0,2.0,,7.0,4.0,3.0,37.0,21.0,,,,2.0,3.0,0.0,,1.0,,,0.0,0.0,
1746,2023,Nottingham Forest,65,7.0,6.0,439.0,6.583333,False,1.0,,,2.0,,,0.0,,,161.0,2.0,,7.0,4.0,3.0,37.0,21.0,,,,2.0,3.0,0.0,,1.0,,,0.0,0.0,
1746,2024,Nottingham Forest,65,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1746,2025,Burnley,44,11.0,5.0,517.0,6.52,False,6.0,1.0,15.0,1.0,,0.0,0.0,0.0,,155.0,,80.0,4.0,7.0,5.0,52.0,25.0,,,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,
1835,2022,Brentford,55,0.0,0.0,0.0,,False,0.0,0.0,17.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
1835,2023,Brentford,55,34.0,18.0,135.0,7.4,False,16.0,,,,,,2.0,,6.0,66.0,,,,,,1.0,1.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,0.0
1835,2024,Brentford,55,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1853,2022,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1853,2023,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
1864,2022,Wolves,39,18.0,13.0,970.0,6.6875,False,5.0,11.0,8.0,9.0,3.0,0.0,0.0,,,312.0,21.0,,11.0,1.0,4.0,111.0,44.0,48.0,18.0,,15.0,8.0,2.0,0.0,0.0,,,0.0,0.0,
1864,2023,Wolves,39,20.0,18.0,1520.0,7.24,False,2.0,6.0,3.0,28.0,12.0,2.0,0.0,9.0,,589.0,38.0,,7.0,1.0,5.0,174.0,69.0,79.0,37.0,,21.0,15.0,4.0,0.0,0.0,,,0.0,0.0,
1864,2024,Chelsea,49,35.0,24.0,2267.0,7.014285,False,11.0,9.0,12.0,33.0,17.0,4.0,0.0,6.0,,730.0,47.0,,22.0,2.0,9.0,238.0,99.0,79.0,33.0,,33.0,21.0,8.0,0.0,0.0,,,0.0,0.0,
1864,2024,Wolves,39,0.0,0.0,0.0,7.014285,False,0.0,0.0,0.0,33.0,17.0,0.0,0.0,6.0,,730.0,47.0,,22.0,2.0,9.0,238.0,99.0,79.0,33.0,,33.0,21.0,0.0,0.0,0.0,,,0.0,0.0,
1864,2025,Chelsea,49,30.0,26.0,2309.0,7.0,False,4.0,11.0,4.0,23.0,12.0,5.0,0.0,4.0,,815.0,48.0,87.0,15.0,,6.0,214.0,87.0,93.0,43.0,,22.0,12.0,3.0,1.0,0.0,,,0.0,0.0,
1902,2022,Southampton,41,13.0,9.0,945.0,6.892307,False,4.0,2.0,17.0,5.0,2.0,1.0,0.0,,,562.0,1.0,,14.0,11.0,15.0,63.0,36.0,2.0,2.0,,1.0,9.0,2.0,0.0,0.0,,,0.0,0.0,
1902,2024,Southampton,41,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,2022,Aston Villa,66,24.0,22.0,1783.0,6.804166,False,2.0,,,4.0,1.0,,0.0,1.0,,940.0,7.0,,58.0,12.0,19.0,231.0,127.0,28.0,16.0,,31.0,34.0,4.0,,0.0,,,0.0,0.0,
1904,2023,Aston Villa,66,20.0,20.0,1659.0,6.955,False,0.0,,,4.0,1.0,,0.0,1.0,,1024.0,20.0,45.0,43.0,7.0,21.0,213.0,105.0,26.0,14.0,,29.0,35.0,7.0,,1.0,,,0.0,0.0,
1904,2024,Aston Villa,66,27.0,25.0,1735.0,6.857692,False,2.0,,,7.0,3.0,1.0,0.0,0.0,,930.0,11.0,,50.0,7.0,18.0,223.0,115.0,18.0,9.0,,35.0,30.0,2.0,,0.0,,,0.0,0.0,
1904,2025,Aston Villa,66,18.0,17.0,1418.0,7.11,False,1.0,8.0,1.0,4.0,4.0,1.0,0.0,3.0,,818.0,15.0,88.0,37.0,8.0,18.0,204.0,116.0,31.0,14.0,,30.0,17.0,5.0,0.0,0.0,,,0.0,0.0,
1914,2022,Aston Villa,66,2.0,0.0,9.0,6.7,False,2.0,0.0,13.0,,,0.0,0.0,,,7.0,,,2.0,,,5.0,4.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,
1914,2023,Aston Villa,66,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,2023,Sheffield Utd,62,0.0,0.0,0.0,6.924324,False,0.0,0.0,0.0,17.0,3.0,0.0,0.0,2.0,,1547.0,29.0,,76.0,20.0,23.0,329.0,179.0,36.0,20.0,,19.0,40.0,0.0,0.0,0.0,,,0.0,0.0,
1934,2023,Burnley,44,37.0,36.0,3005.0,6.924324,False,1.0,,,17.0,3.0,1.0,0.0,2.0,,1547.0,29.0,,76.0,20.0,23.0,329.0,179.0,36.0,20.0,,19.0,40.0,10.0,,1.0,,,0.0,0.0,
1934,2024,Fulham,36,31.0,28.0,2232.0,6.829032,False,3.0,,,2.0,1.0,,0.0,0.0,,1190.0,18.0,,50.0,8.0,21.0,185.0,99.0,17.0,11.0,,10.0,31.0,6.0,,0.0,,,0.0,0.0,
1934,2025,Fulham,36,32.0,31.0,2686.0,6.88,False,1.0,8.0,1.0,5.0,3.0,0.0,0.0,1.0,,1599.0,17.0,89.0,55.0,16.0,22.0,222.0,124.0,20.0,9.0,,13.0,31.0,5.0,0.0,0.0,,1.0,0.0,0.0,
1946,2022,Arsenal,42,20.0,10.0,929.0,7.02,False,10.0,9.0,10.0,13.0,5.0,1.0,0.0,10.0,,389.0,23.0,,12.0,,6.0,99.0,45.0,21.0,15.0,,17.0,9.0,0.0,0.0,0.0,,,0.0,0.0,
1946,2022,Brighton,51,16.0,16.0,1326.0,7.02,False,0.0,11.0,1.0,13.0,5.0,7.0,0.0,10.0,,389.0,23.0,,12.0,,6.0,99.0,45.0,21.0,15.0,,17.0,9.0,1.0,0.0,0.0,,,0.0,0.0,
1946,2023,Arsenal,42,34.0,18.0,1647.0,7.044117,False,16.0,15.0,19.0,41.0,22.0,12.0,0.0,1.0,,607.0,24.0,,27.0,1.0,8.0,173.0,77.0,41.0,25.0,,20.0,15.0,2.0,0.0,0.0,,,0.0,0.0,
1946,2024,Arsenal,42,38.0,28.0,2551.0,7.078947,False,10.0,13.0,10.0,44.0,22.0,8.0,0.0,7.0,,853.0,42.0,,31.0,,9.0,280.0,121.0,75.0,38.0,,46.0,27.0,3.0,1.0,0.0,,,0.0,0.0,
1946,2025,Arsenal,42,27.0,18.0,1721.0,6.87,False,9.0,15.0,11.0,26.0,11.0,5.0,0.0,5.0,,646.0,31.0,75.0,25.0,3.0,8.0,185.0,81.0,47.0,17.0,,34.0,13.0,1.0,0.0,0.0,,,0.0,0.0,
1949,2023,Sheffield Utd,62,31.0,30.0,2650.0,6.541935,False,1.0,,,15.0,5.0,2.0,0.0,0.0,,953.0,7.0,,64.0,26.0,34.0,247.0,139.0,20.0,11.0,,13.0,34.0,11.0,,1.0,,,0.0,0.0,
1972,2022,Newcastle,34,0.0,0.0,0.0,,False,0.0,0.0,8.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
1972,2023,Newcastle,34,1.0,1.0,90.0,6.3,False,0.0,,,,,,4.0,,4.0,31.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0
1972,2024,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,2023,Sheffield Utd,62,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
2032,2024,Wolves,39,35.0,30.0,2601.0,6.888571,False,5.0,19.0,5.0,49.0,34.0,14.0,0.0,4.0,,451.0,21.0,,10.0,4.0,6.0,315.0,104.0,19.0,8.0,,19.0,46.0,4.0,0.0,0.0,,,0.0,0.0,
2032,2025,Wolves,39,22.0,14.0,1405.0,6.37,False,8.0,7.0,8.0,16.0,7.0,1.0,0.0,1.0,,260.0,7.0,65.0,6.0,5.0,3.0,190.0,65.0,12.0,5.0,,11.0,31.0,2.0,0.0,0.0,,,1.0,1.0,
2032,2025,Crystal Palace,52,7.0,7.0,534.0,6.7,False,0.0,4.0,0.0,9.0,5.0,3.0,0.0,0.0,,135.0,2.0,66.0,2.0,1.0,1.0,90.0,32.0,4.0,,,6.0,16.0,2.0,0.0,0.0,,,0.0,0.0,
2048,2022,Leeds,63,16.0,14.0,1264.0,6.84375,False,2.0,2.0,3.0,5.0,2.0,0.0,0.0,,,643.0,6.0,,25.0,14.0,27.0,100.0,53.0,1.0,,,1.0,15.0,3.0,0.0,0.0,,,0.0,0.0,
2056,2022,Wolves,39,13.0,9.0,768.0,6.584615,False,4.0,7.0,9.0,13.0,5.0,1.0,0.0,,,314.0,11.0,,12.0,,2.0,81.0,25.0,11.0,2.0,,8.0,13.0,3.0,0.0,0.0,,,0.0,0.0,
2056,2023,Wolves,39,30.0,20.0,1749.0,7.1,False,10.0,15.0,17.0,31.0,18.0,4.0,0.0,7.0,,829.0,51.0,,20.0,1.0,10.0,179.0,69.0,39.0,17.0,,25.0,21.0,5.0,0.0,0.0,,,2.0,0.0,
2056,2024,Wolves,39,23.0,7.0,805.0,6.730434,False,16.0,7.0,24.0,15.0,8.0,3.0,0.0,2.0,,378.0,15.0,,16.0,,4.0,99.0,42.0,13.0,6.0,,15.0,16.0,3.0,0.0,0.0,,,0.0,0.0,
2061,2022,Tottenham,47,4.0,2.0,148.0,6.55,False,2.0,2.0,14.0,1.0,1.0,0.0,0.0,1.0,,57.0,2.0,,3.0,,1.0,20.0,7.0,5.0,2.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,
2061,2023,Tottenham,47,11.0,2.0,202.0,6.618181,False,9.0,2.0,22.0,4.0,1.0,0.0,0.0,,,144.0,4.0,,1.0,,3.0,30.0,12.0,11.0,8.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
2061,2024,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2109,2023,Burnley,44,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2114,2022,Southampton,41,16.0,11.0,715.0,6.59375,False,5.0,,,3.0,2.0,,0.0,2.0,,207.0,9.0,,19.0,2.0,11.0,118.0,60.0,36.0,19.0,,19.0,11.0,1.0,,0.0,,,0.0,0.0,
2165,2022,Everton,45,34.0,30.0,2655.0,6.736363,False,4.0,3.0,4.0,7.0,3.0,0.0,0.0,,,1000.0,19.0,,58.0,16.0,46.0,223.0,115.0,25.0,11.0,,21.0,29.0,4.0,0.0,0.0,,,0.0,0.0,
2165,2023,Everton,45,28.0,28.0,2472.0,6.957142,False,0.0,3.0,4.0,15.0,5.0,2.0,0.0,,,881.0,13.0,,69.0,11.0,36.0,223.0,126.0,29.0,18.0,,9.0,23.0,1.0,0.0,0.0,,,0.0,0.0,
2165,2024,Everton,45,35.0,35.0,3084.0,6.988571,False,0.0,2.0,0.0,8.0,1.0,1.0,0.0,2.0,,972.0,25.0,,63.0,10.0,44.0,258.0,152.0,17.0,8.0,,34.0,22.0,4.0,0.0,0.0,,,0.0,0.0,
2165,2025,Everton,45,27.0,27.0,2420.0,6.75,False,0.0,3.0,1.0,6.0,2.0,0.0,0.0,1.0,,974.0,20.0,79.0,39.0,8.0,26.0,217.0,112.0,26.0,9.0,,24.0,26.0,5.0,0.0,0.0,,,0.0,0.0,
2218,2024,Crystal Palace,52,38.0,35.0,2719.0,7.060526,False,3.0,,,49.0,29.0,8.0,0.0,6.0,,678.0,46.0,,22.0,8.0,7.0,289.0,129.0,52.0,17.0,,55.0,14.0,4.0,,0.0,,,0.0,0.0,
2218,2025,Crystal Palace,52,21.0,20.0,1756.0,6.9,False,1.0,4.0,1.0,27.0,14.0,7.0,0.0,1.0,,382.0,14.0,71.0,18.0,3.0,8.0,204.0,84.0,27.0,10.0,,35.0,11.0,2.0,0.0,0.0,1.0,,2.0,0.0,
2273,2022,Chelsea,49,29.0,29.0,2566.0,7.103448,False,0.0,1.0,7.0,,,0.0,33.0,,91.0,895.0,,,2.0,,1.0,24.0,22.0,1.0,1.0,,8.0,,1.0,0.0,0.0,,,0.0,0.0,0.0
2273,2023,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2273,2024,Bournemouth,35,31.0,31.0,2790.0,7.145161,False,0.0,0.0,1.0,1.0,,0.0,39.0,0.0,97.0,901.0,1.0,,1.0,,,20.0,15.0,1.0,1.0,,6.0,2.0,3.0,0.0,0.0,,,0.0,0.0,0.0
2273,2024,Chelsea,49,0.0,0.0,0.0,7.145161,False,0.0,0.0,0.0,1.0,,0.0,39.0,0.0,97.0,901.0,1.0,,1.0,,,20.0,15.0,1.0,1.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2273,2024,Arsenal,42,32.0,31.0,2790.0,7.145161,False,1.0,,,1.0,,,39.0,0.0,97.0,901.0,1.0,,1.0,,,20.0,15.0,1.0,1.0,,6.0,2.0,3.0,,0.0,,,0.0,0.0,0.0
2273,2025,Arsenal,42,0.0,0.0,,,False,0.0,0.0,32.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
2275,2022,Southampton,41,0.0,0.0,0.0,,False,0.0,0.0,11.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
2276,2023,Chelsea,49,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,2022,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2279,2022,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
2279,2023,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2279,2025,Leeds,63,29.0,29.0,2583.0,7.14,False,0.0,4.0,0.0,13.0,5.0,1.0,0.0,1.0,,1426.0,17.0,85.0,71.0,15.0,42.0,242.0,157.0,15.0,10.0,,29.0,38.0,8.0,0.0,0.0,,1.0,0.0,0.0,
2280,2022,Chelsea,49,25.0,16.0,1522.0,6.8375,False,9.0,4.0,15.0,4.0,1.0,0.0,0.0,,,897.0,13.0,,43.0,5.0,19.0,156.0,86.0,12.0,7.0,,7.0,27.0,3.0,0.0,0.0,,,0.0,0.0,
2281,2022,Bournemouth,35,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,2022,West Ham,48,22.0,16.0,1321.0,6.665,False,6.0,7.0,19.0,7.0,5.0,1.0,0.0,,,582.0,14.0,,26.0,4.0,15.0,124.0,65.0,20.0,6.0,,15.0,13.0,2.0,0.0,0.0,,,0.0,0.0,
2284,2022,Chelsea,49,0.0,0.0,0.0,6.665,False,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,582.0,14.0,,26.0,4.0,15.0,124.0,65.0,20.0,6.0,,15.0,13.0,0.0,0.0,0.0,,,0.0,0.0,
2284,2023,West Ham,48,36.0,36.0,3142.0,6.905555,False,0.0,,,14.0,4.0,1.0,0.0,2.0,,1434.0,25.0,,106.0,15.0,43.0,325.0,188.0,56.0,24.0,,33.0,32.0,10.0,,0.0,,,0.0,0.0,
2284,2024,West Ham,48,35.0,31.0,2132.0,6.703225,False,4.0,,,12.0,7.0,2.0,0.0,1.0,,868.0,16.0,,60.0,8.0,21.0,191.0,101.0,27.0,10.0,,13.0,25.0,5.0,,0.0,,,0.0,0.0,
2287,2022,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2287,2023,Luton,1359,32.0,30.0,2622.0,7.15625,False,2.0,6.0,2.0,47.0,19.0,5.0,0.0,4.0,,1409.0,46.0,,46.0,9.0,25.0,380.0,194.0,100.0,66.0,,40.0,25.0,6.0,0.0,0.0,,,0.0,0.0,
2287,2024,Aston Villa,66,20.0,3.0,566.0,6.83,False,17.0,1.0,21.0,12.0,6.0,3.0,0.0,1.0,,392.0,9.0,,14.0,3.0,10.0,64.0,35.0,16.0,12.0,,3.0,8.0,3.0,0.0,0.0,,,0.0,0.0,
2287,2025,Aston Villa,66,15.0,3.0,483.0,6.96,False,12.0,3.0,13.0,9.0,5.0,2.0,0.0,0.0,,271.0,7.0,88.0,10.0,3.0,2.0,60.0,37.0,12.0,8.0,,6.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
2288,2022,Chelsea,49,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,2022,Arsenal,42,14.0,9.0,853.0,6.821428,False,5.0,3.0,10.0,4.0,,0.0,0.0,1.0,,732.0,5.0,45.0,18.0,2.0,9.0,93.0,49.0,8.0,3.0,,18.0,6.0,0.0,0.0,0.0,,,0.0,0.0,
2289,2022,Chelsea,49,18.0,15.0,1282.0,6.821428,False,3.0,7.0,5.0,4.0,,2.0,0.0,1.0,,732.0,5.0,45.0,18.0,2.0,9.0,93.0,49.0,8.0,3.0,,18.0,6.0,4.0,0.0,0.0,,,0.0,0.0,
2289,2023,Arsenal,42,24.0,10.0,914.0,6.952631,False,14.0,7.0,27.0,2.0,,0.0,0.0,2.0,,773.0,10.0,,24.0,1.0,12.0,83.0,48.0,5.0,2.0,,15.0,9.0,1.0,0.0,0.0,,,0.0,0.0,
2289,2024,Arsenal,42,15.0,9.0,705.0,6.675,False,6.0,6.0,25.0,2.0,,0.0,0.0,0.0,,473.0,3.0,,12.0,,7.0,74.0,31.0,3.0,1.0,,17.0,15.0,5.0,0.0,0.0,,,0.0,0.0,
2290,2022,Chelsea,49,7.0,6.0,520.0,7.3,False,1.0,,,5.0,1.0,,0.0,1.0,,325.0,13.0,,16.0,,6.0,54.0,32.0,16.0,12.0,,2.0,5.0,1.0,,0.0,,,0.0,0.0,
2291,2022,Chelsea,49,27.0,17.0,1704.0,6.766666,False,10.0,7.0,12.0,12.0,2.0,1.0,0.0,2.0,,1309.0,23.0,41.0,36.0,1.0,19.0,163.0,77.0,29.0,19.0,,12.0,18.0,8.0,0.0,0.0,,,0.0,0.0,
2291,2023,Manchester City,50,34.0,25.0,1581.0,7.006896,False,9.0,,,11.0,5.0,1.0,0.0,0.0,,1521.0,21.0,47.0,36.0,1.0,10.0,136.0,75.0,27.0,20.0,,15.0,16.0,4.0,,0.0,,,0.0,0.0,
2291,2024,Manchester City,50,33.0,27.0,2207.0,7.316129,False,6.0,,,26.0,12.0,6.0,0.0,2.0,,1875.0,33.0,56.0,69.0,,23.0,233.0,127.0,33.0,22.0,,26.0,24.0,5.0,,1.0,,,0.0,0.0,
2291,2025,Manchester City,50,2.0,0.0,21.0,6.75,False,2.0,0.0,6.0,,,0.0,0.0,0.0,,38.0,,100.0,,,,5.0,3.0,1.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,
2292,2022,Chelsea,49,25.0,19.0,1543.0,6.7375,False,6.0,13.0,12.0,4.0,2.0,0.0,0.0,1.0,,851.0,16.0,,25.0,2.0,12.0,203.0,113.0,54.0,32.0,,34.0,10.0,1.0,0.0,0.0,,,0.0,0.0,
2294,2022,Fulham,36,27.0,25.0,2142.0,7.066666,False,2.0,19.0,2.0,28.0,18.0,5.0,0.0,5.0,,846.0,51.0,,13.0,,9.0,180.0,82.0,59.0,37.0,,24.0,11.0,2.0,0.0,0.0,,,0.0,0.0,
2294,2023,Fulham,36,31.0,24.0,2061.0,7.119354,False,7.0,15.0,9.0,28.0,18.0,4.0,0.0,2.0,,1058.0,45.0,,18.0,,9.0,179.0,86.0,54.0,29.0,,30.0,9.0,1.0,0.0,0.0,,,2.0,0.0,
2294,2024,Fulham,36,0.0,0.0,0.0,6.711111,False,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,,189.0,7.0,,4.0,,1.0,19.0,6.0,5.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
2298,2022,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
